1044,yâbêsh,bet-shin,בש,dry,H3002,yâbêsh,Hebrew,יבש
1044,yabbâshâh,bet-shin,בש,dry ground,H3004,yabbâshâh,Hebrew,יבשה
1044,yabbesheth,bet-shin,בש,dry ground,H3006,yabbesheth,Hebrew,יבשת
1044,yabbesheth,bet-shin,בש,dry land,H3007,yabbesheth,Hebrew,יבשת
1044,mâbush,bet-shin,בש,pudenda,H4016,mâbush,Hebrew,מבש
1044,mâbush,bet-shin,בש,shamefu parts,H4016,mabasu,Kikongo,מבש
1045,bûwth,bet-tau,בת,lodge,H956,bûwth,Hebrew,בות
1045,bûwth,bet-tau,בת,passed the night,H956,bûwth,Hebrew,בות
1045,bayith,bet-tau,בת,door,H1004,lebati,Sesotho,בית
1045,bayith,bet-tau,בת,wall,H1004,lebota,Sesotho,בית
1045,bayith,bet-tau,בת,royal salutation,H1005,bayete,isiZulu,בית
1045,bîythân,bet-tau,בת,palace,H1055,bîythân,Hebrew,ביתן
1046,maʻăbeh,bet-ayin,בע,ground,H4568,mabu,Sesotho,מעבה
1046,maʻăbeh,bet-ayin,בע,soil,H4568,mabu,Sesotho,מעבה
1047,gêʼ,gimel-aleph,גא,high,H1341,gêʼ,Hebrew,גא
1047,gêʼ,gimel-aleph,גא,high,H1341,ga,Yoruba,גא
1047,gaʼăwâh,gimel-aleph,גא,lifting up,H1346,ga,Yoruba,גאוה
1047,gaʼăwâh,gimel-aleph,גא,highness,H1346,ga,Yoruba,גאוה
1047,gaʼăwâh,gimel-aleph,גא,height,H1346,iga,Yoruba,גאוה
1047,gâʼôwn,gimel-aleph,גא,excellency,H1347,gâʼôwn,Hebrew,גאון
1047,gâʼôwn,gimel-aleph,גא,excellency,H1347,kaone,NSesotho,גאון
1047,gâʼôwn,gimel-aleph,גא,better,H1347,kaone,NSesotho,גאון
1047,gâʼôwn,gimel-aleph,גא,excellent,H1347,gâʼôwn,Hebrew,גאון
1047,gâʼôwn,gimel-aleph,גא,majesty,H1347,gâʼôwn,Hebrew,גאון
1047,gâʼôwn,gimel-aleph,גא,pomp,H1347,gâʼôwn,Hebrew,גאון
1047,gâʼôwn,gimel-aleph,גא,swelling,H1347,gâʼôwn,Hebrew,גאון
1047,gâʼôwn,gimel-aleph,גא,surging,H1347,gâʼôwn,Hebrew,גאון
1047,gâʼôwn,gimel-aleph,גא,arrogance,H1347,gâʼôwn,Hebrew,גאון
1047,gâʼôwn,gimel-aleph,גא,splendor,H1347,gâʼôwn,Hebrew,גאון
1047,gâʼôwn,gimel-aleph,גא,pride,H1347,gâʼôwn,Hebrew,גאון
1047,gêʼûwth,gimel-aleph,גא,rising,H1348,gêʼûwth,Hebrew,גאות
1047,gêʼûwth,gimel-aleph,גא,surging,H1348,gêʼûwth,Hebrew,גאות
1047,gêʼûwth,gimel-aleph,גא,splendor,H1348,gêʼûwth,Hebrew,גאות
1047,gêʼûwth,gimel-aleph,גא,excellent things,H1348,gêʼûwth,Hebrew,גאות
1047,gaʼăyôwn,gimel-aleph,גא,haughty,H1349,gaʼăyôwn,Hebrew,גאיון
1047,gaʼăyôwn,gimel-aleph,גא,proud,H1349,gaʼăyôwn,Hebrew,גאיון
1047,gâdâh,gimel-aleph,גא,border,H1415,gâdâh,Hebrew,גדה
1047,gâdâh,gimel-aleph,גא,bank,H1415,gâdâh,Hebrew,גדה
1047,gᵉdûwd,gimel-aleph,גא,a furrow,H1417,gᵉdûwd,Hebrew,גדוד
1047,gayʼ,gimel-aleph,גא,gorge,H1516,gayʼ,Hebrew,גיא
1047,gayʼ,gimel-aleph,גא,valley,H1516,gayʼ,Hebrew,גיא
1047,gayʼ,gimel-aleph,גא,place,H1516,ga,NSesotho,גיא
1047,gayʼ,gimel-aleph,גא,place,H1516,kwa,isiZulu,גיא
1048,gab,gimel-bet,גב,back,H1354,gab,Hebrew,גב
1048,gab,gimel-bet,גב,the back,H1355,gab,Hebrew,גב
1048,gêb,gimel-bet,גב,pit,H1356,gomba,chiShona,גב
1048,gêb,gimel-bet,גב,locust,H1357,gêb,Hebrew,גב
1048,gôb,gimel-bet,גב,pit,H1358,gôb,Hebrew,גב
1048,gebeʼ,gimel-bet,גב,reservoir,H1360,gebeʼ,Hebrew,גבא
1048,gâbahh,gimel-bet,גב,soar,H1361,gâbahh,Hebrew,גבה
1048,gâbahh,gimel-bet,גב,greed,H1361,govu,Kalanga,גבה
1048,gâbahh,gimel-bet,גב,to take out,H1361,giba,isiZulu,גבה
1048,gâbahh,gimel-bet,גב,extract,H1361,giba,isiZulu,גבה
1048,gâbâhh,gimel-bet,גב,lofty,H1362,gâbâhh,Hebrew,גבה
1048,gôbahh,gimel-bet,גב,dig,H1363,guba,isiZulu,גבה
1048,gôbahh,gimel-bet,גב,excellency,H1363,guba,isiZulu,גבה
1048,gôbahh,gimel-bet,גב,height,H1363,guba,isiZulu,גבה
1048,gâbôahh,gimel-bet,גב,elevated,H1364,gâbôahh,Hebrew,גבה
1048,gabhûwth,gimel-bet,גב,pride,H1365,gabhûwth,Hebrew,גבהות
1048,gûwb,gimel-bet,גב,dig,H1461,gûwb,Hebrew,גוב
1048,gôwb,gimel-bet,גב,locust,H1462,gôwb,Hebrew,גוב
1048,gaph,gimel-bet,גב,back,H1610,gaph,Hebrew,גף
1048,gaph,gimel-bet,גב,height,H1610,gaph,Hebrew,גף
1048,gaph,gimel-bet,גב,elevation,H1610,gaph,Hebrew,גף
1048,gaph,gimel-bet,גב,body,H1610,gaph,Hebrew,גף
1048,gaph,gimel-bet,גב,oneself,H1610,gaph,Hebrew,גף
1048,yâgab,gimel-bet,גב,dig,H3009,yâgab,Hebrew,יגב
1048,yâgab,gimel-bet,גב,dig,H3009,gubha,Hebrew,יגב
1048,yâgêb,gimel-bet,גב,plowed field,H3010,yâgêb,Hebrew,יגב
1049,gâg,gimel-gimel,גג,high,H1406,giga,Yoruba,גג
1049,gâg,gimel-gimel,גג,roof,H1406,gâg,Hebrew,גג
1049,gâg,gimel-gimel,גג,top,H1406,gâg,Hebrew,גג
1049,gâg,gimel-gimel,גג,housetop,H1406,gâg,Hebrew,גג
1049,gᵉdûwdâh,gimel-gimel,גג,incision,H1418,gᵉdûwdâh,Hebrew,גדודה
1049,gᵉdûwdâh,gimel-gimel,גג,slice,H1418,gᵉdûwdâh,Hebrew,גדודה
1049,gᵉdûwdâh,gimel-gimel,גג,furrow,H1418,gᵉdûwdâh,Hebrew,גדודה
1050,ʼăguddâh,gimel-dalet,גד,band,H92,ʼăguddâh,Hebrew,אגדה
1050,gad,gimel-dalet,גד,coriander,H1407,gad,Hebrew,גד
1050,Gad,gimel-dalet,גד,fortune,H1408,oro,Yoruba,גד
1050,Gad,gimel-dalet,גד,wealth,H1408,oro,Yoruba,גד
1050,Gad,gimel-dalet,גד,fortune,H1408,orire,Yoruba,גד
1050,gâd,gimel-dalet,גד,fortune,H1409,gâd,Hebrew,גד
1050,gâd,gimel-dalet,גד,happiness,H1409,ngadi,Kikongo,גד
1050,gâd,gimel-dalet,גד,joy,H1409,ngadi,Kikongo,גד
1050,gâd,gimel-dalet,גד,troop,H1409,gâd,Hebrew,גד
1050,gâdad,gimel-dalet,גד,gather together,H1413,gâdad,Hebrew,גדד
1050,gâdad,gimel-dalet,גד,band together,H1413,gâdad,Hebrew,גדד
1050,gâdad,gimel-dalet,גד,cut,H1413,kuta,NSesotho,גדד
1050,gᵉdad,gimel-dalet,גד,cut down,H1414,gᵉdad,Hebrew,גדד
1050,gᵉdûwd,gimel-dalet,גד,crowd,H1416,gᵉdûwd,Hebrew,גדוד
1050,gidyâh,gimel-dalet,גד,a river brink,H1428,gidyâh,Hebrew,גדיה
1050,gidyâh,gimel-dalet,גד,bank,H1428,gidyâh,Hebrew,גדיה
1050,gûwd,gimel-dalet,גד,overcome,H1464,kunda,tshiVenda,גוד
1050,gûwd,gimel-dalet,גד,invade with troops,H1464,gûwd,Hebrew,גוד
1050,gîyd,gimel-dalet,גד,thong,H1517,gîyd,Hebrew,גיד
1050,gîyd,gimel-dalet,גד,sinew,H1517,gîyd,Hebrew,גיד
1051,gâʼâh,gimel-hey,גה,high,H1342,ga,Yoruba,גאה
1051,gâʼâh,gimel-hey,גה,risen,H1342,gâʼâh,Hebrew,גאה
1051,gâʼâh,gimel-hey,גה,increase,H1342,gâʼâh,Hebrew,גאה
1051,gâʼâh,gimel-hey,גה,grow up,H1342,gâʼâh,Hebrew,גאה
1051,gêʼeh,gimel-hey,גה,lofty,H1343,gêʼeh,Hebrew,גאה
1051,gêʼeh,gimel-hey,גה,proud,H1343,gêʼeh,Hebrew,גאה
1051,gâhâh,gimel-hey,גה,remove,H1455,gâhâh,Hebrew,גהה
1051,gêhâh,gimel-hey,גה,cure,H1456,gêhâh,Hebrew,גהה
1051,hâgâh,gimel-hey,גה,remove,H1898,hâgâh,Hebrew,הגה
1052,bûwr,gimel-waw,גו,bore,H952,bûwr,Hebrew,בור
1052,bûwr,gimel-waw,גו,conclude,H952,bûwr,Hebrew,בור
1052,bûwr,gimel-waw,גו,declare,H952,bûwr,Hebrew,בור
1052,gaw,gimel-waw,גו,back,H1458,gaw,Hebrew,גו
1052,gaw,gimel-waw,גו,middle,H1459,gaw,Hebrew,גו
1052,gaw,gimel-waw,גו,middle,H1459,ngavi,Kikongo,גו
1052,gaw,gimel-waw,גו,inside,H1459,ngavi,Kikongo,גו
1052,gêw,gimel-waw,גו,back,H1460,gêw,Hebrew,גו
1052,gêw,gimel-waw,גו,"among, someone with you",H1460,umnga-ne,Hebrew,גו
1052,gêw,gimel-waw,גו,someone who has your back,H1460,umnga-ne,Hebrew,גו
1052,gêw,gimel-waw,גו,fellow person,H1460,umnga-ne,Hebrew,גו
1052,gêwâh,gimel-waw,גו,back,H1465,gêwâh,Hebrew,גוה
1052,gêwâh,gimel-waw,גו,exaltation,H1466,gêwâh,Hebrew,גוה
1052,gêwâh,gimel-waw,גו,pride,H1467,gêwâh,Hebrew,גוה
1052,gôwy,gimel-waw,גו,nation,H1471,gôwy,Hebrew,גוי
1052,gᵉwîyâh,gimel-waw,גו,corpse,H1472,oku,Yoruba,גויה
1052,gᵉwîyâh,gimel-waw,גו,body,H1472,ahu,Igbo,גויה
1052,gᵉwîyâh,gimel-waw,גו,carcass,H1472,gᵉwîyâh,Hebrew,גויה
1052,gᵉwîyâh,gimel-waw,גו,body,H1472,gᵉwîyâh,Hebrew,גויה
1052,gᵉwîyâh,gimel-waw,גו,nation,H1472,gᵉwîyâh,Hebrew,גויה
1053,ʼĕgôwz,gimel-zayin,גז,nut,H93,ʼĕgôwz,Hebrew,אגוז
1053,gûwz,gimel-zayin,גז,shear off,H1468,gûwz,Hebrew,גוז
1053,gûwz,gimel-zayin,גז,cut off,H1468,gûwz,Hebrew,גוז
1053,gûwz,gimel-zayin,גז,brought,H1468,gûwz,Hebrew,גוז
1053,gêz,gimel-zayin,גז,fleece,H1488,sika,isiZulu,גז
1053,gêz,gimel-zayin,גז,wash,H1488,geza,isiZulu,גז
1053,gêz,gimel-zayin,גז,fleece,H1488,sega,Sesotho,גז
1053,gâzâh,gimel-zayin,גז,cut off,H1491,gâzâh,Hebrew,גזה
1053,gâzâh,gimel-zayin,גז,cut,H1491,ukusika,isiZulu,גזה
1053,gâzâh,gimel-zayin,גז,take,H1491,gâzâh,Hebrew,גזה
1053,gâzzah,gimel-zayin,גז,fleece,H1492,gâzzah,Hebrew,גזה
1053,gâzzah,gimel-zayin,גז,fleece,H1492,igusha,isiZulu,גזה
1053,gâzzah,gimel-zayin,גז,fleece,H1492,gâzzah,Hebrew,גזה
1053,gazâz,gimel-zayin,גז,sheepshearer,H1494,gazâz,Hebrew,גזז
1053,gazâz,gimel-zayin,גז,cut off,H1494,gazâz,Hebrew,גזז
1053,gazâz,gimel-zayin,גז,sheepshearer,H1494,gazâz,Hebrew,גזז
1053,gazâz,gimel-zayin,גז,poll,H1494,gazâz,Hebrew,גזז
1053,gazâz,gimel-zayin,גז,cut down,H1494,gazâz,Hebrew,גזז
1053,gazâz,gimel-zayin,גז,cut,H1494,ukusika,isiZulu,גזז
1053,gazâz,gimel-zayin,גז,shearers,H1494,gazâz,Hebrew,גזז
1053,gazâz,gimel-zayin,גז,shave,H1494,gazâz,Hebrew,גזז
1053,gâzîyth,gimel-zayin,גז,cut,H1496,gâzîyth,Hebrew,גזית
1053,gezaʻ,gimel-zayin,גז,trunk,H1503,gezaʻ,Hebrew,גזע
1053,gezaʻ,gimel-zayin,גז,stock,H1503,gezaʻ,Hebrew,גזע
1053,gezaʻ,gimel-zayin,גז,stem,H1503,gezaʻ,Hebrew,גזע
1054,gâchôwn,gimel-kgeta,גח,belly,H1512,ikun,Yoruba,גחון
1054,gâchôwn,gimel-kgeta,גח,laugh,H1512,hlego,Sesotho,גחון
1054,gâchôwn,gimel-kgeta,גח,coming from the belly,H1512,hlego,Sesotho,גחון
1054,gâchôwn,gimel-kgeta,גח,face (H5595+H1512),H1512,sefahlego,Sesotho,גחון
1054,gâchôwn,gimel-kgeta,גח,stomach,H1512,ikun,Yoruba,גחון
1054,gîyach,gimel-kgeta,גח,come forth,H1518,hlaga,Sesotho,גיח
1054,gîyach,gimel-kgeta,גח,rush,H1519,gîyach,Hebrew,גיח
1054,gîyach,gimel-kgeta,גח,come forth,H1519,gîyach,Hebrew,גיח
1058,ʼegel,gimel-lamed,גל,reservoir,H96,ʼegel,Hebrew,אגל
1058,gâʼal,gimel-lamed,גל,redeem,H1350,kaola,NSesotho,גאל
1058,gâʼal,gimel-lamed,גל,soil,H1351,kaola - negative,NSesotho,גאל
1058,gôʼel,gimel-lamed,גל,profanation,H1352,kaola - negative,NSesotho,גאל
1058,gᵉʼullâh,gimel-lamed,גל,redemption,H1353,keola,NSesotho,גאלה
1058,gᵉʼullâh,gimel-lamed,גל,redeem,H1353,kaola,NSesotho,גאלה
1058,gᵉʼullâh,gimel-lamed,גל,redeem,H1353,keola,NSesotho,גאלה
1058,gal,gimel-lamed,גל,rolled,H1530,gal,Hebrew,גל
1058,gôl,gimel-lamed,גל,a cup for oil,H1531,gôl,Hebrew,גל
1058,galgal,gimel-lamed,גל,wheel,H1534,galgal,Hebrew,גלגל
1058,galgal,gimel-lamed,גל,wheel,H1535,galgal,Hebrew,גלגל
1058,gilgâl,gimel-lamed,גל,wheel,H1536,gilgâl,Hebrew,גלגל
1058,gulgôleth,gimel-lamed,גל,skull,H1538,gulgôleth,Hebrew,גלגלת
1058,gillûwl,gimel-lamed,גל,log,H1544,gillûwl,Hebrew,גלול
1058,gillûwl,gimel-lamed,גל,idol,H1544,gillûwl,Hebrew,גלול
1058,gillûwl,gimel-lamed,גל,image,H1544,gillûwl,Hebrew,גלול
1058,gillâyôwn,gimel-lamed,גל,tablet,H1549,gillâyôwn,Hebrew,גליון
1058,gâlîyl,gimel-lamed,גל,valve of a folding door,H1550,gâlîyl,Hebrew,גליל
1058,gᵉlîylâh,gimel-lamed,גל,circuit,H1552,gᵉlîylâh,Hebrew,גלילה
1058,Golyath,gimel-lamed,גל,the head of the tough guy or arrogant guy ie. Goliah,H1555,Glígèlá ,Ewe,גלית
1058,gâlal,gimel-lamed,גל,roll,H1556,gâlal,Hebrew,גלל
1058,gâlâl,gimel-lamed,גל,dung,H1557,gâlâl,Hebrew,גלל
1058,gâlâl,gimel-lamed,גל,circumstance,H1558,gâlâl,Hebrew,גלל
1058,gᵉlâl,gimel-lamed,גל,great,H1560,golo,Sesotho,גלל
1058,gᵉlâl,gimel-lamed,גל,big,H1560,golo,Sesotho,גלל
1058,gᵉlâl,gimel-lamed,גל,great,H1560,kgolo,NSesotho,גלל
1058,gᵉlâl,gimel-lamed,גל,big,H1560,kudu,NSesotho,גלל
1058,gᵉlâl,gimel-lamed,גל,great,H1560,kudu,NSesotho,גלל
1058,gᵉlâl,gimel-lamed,גל,big,H1560,kgolo,NSesotho,גלל
1058,gêlel,gimel-lamed,גל,dung,H1561,gêlel,Hebrew,גלל
1058,ʻăwîyl,gimel-lamed,גל,babe,H5759,ʻăwîyl,Hebrew,עויל
1058,ʻăwîyl,gimel-lamed,גל,perverse,H5760,ʻăwîyl,Hebrew,עויל
1058,ʻûwl,gimel-lamed,גל,suckle,H5763,ʻûwl,Hebrew,עול
1058,ʻûwl,gimel-lamed,גל,babe,H5764,ʻûwl,Hebrew,עול
1058,ʻăwal,gimel-lamed,גל,distort,H5765,ʻăwal,Hebrew,עול
1058,ʻewel,gimel-lamed,גל,evil,H5766,ʻewel,Hebrew,עול
1058,ʻawwâl,gimel-lamed,גל,evil,H5767,ʻawwâl,Hebrew,עול
1058,ʻôwlêl,gimel-lamed,גל,suckling,H5768,ʻôwlêl,Hebrew,עולל
1058,ʻôwlêl,gimel-lamed,גל,infant,H5768,ʻôwlêl,Hebrew,עולל
1058,ʻâlal,gimel-lamed,גל,effect thoroughly,H5953,ʻâlal,Hebrew,עלל
1058,ʻălal,gimel-lamed,גל,enter,H5954,ʻălal,Hebrew,עלל
1058,ʻălal,gimel-lamed,גל,done,H5954,ʻălal,Hebrew,עלל
1058,ʻălal,gimel-lamed,גל,abuse,H5954,ʻălal,Hebrew,עלל
1058,ʻălal,gimel-lamed,גל,mock,H5954,ʻălal,Hebrew,עלל
1058,ʻălal,gimel-lamed,גל,affect,H5954,ʻălal,Hebrew,עלל
1058,ʻălal,gimel-lamed,גל,children,H5954,ʻălal,Hebrew,עלל
1058,ʻălal,gimel-lamed,גל,do,H5954,ʻălal,Hebrew,עלל
1058,ʻălal,gimel-lamed,גל,defiled,H5954,ʻălal,Hebrew,עלל
1058,ʻălal,gimel-lamed,גל,practice,H5954,ʻălal,Hebrew,עלל
1058,ʻălal,gimel-lamed,גל,wrought,H5954,ʻălal,Hebrew,עלל
1058,ʻălal,gimel-lamed,גל,bring,H5954,ʻălal,Hebrew,עלל
1058,ʻălal,gimel-lamed,גל,come,H5954,ʻălal,Hebrew,עלל
1058,ʻălal,gimel-lamed,גל,went,H5954,ʻălal,Hebrew,עלל
1058,ʻôlêlâh,gimel-lamed,גל,gleaning grapes,H5955,ʻôlêlâh,Hebrew,עללה
1058,ʻôlêlâh,gimel-lamed,גל,glean,H5955,ʻôlêlâh,Hebrew,עללה
1058,ʻôlêlâh,gimel-lamed,גל,glean,H5955,olela,NSesotho,עללה
1058,ʻôlêlâh,gimel-lamed,גל,release,H5955,golola,Sesotho,עללה
1058,ʻôlêlâh,gimel-lamed,גל,loosening,H5955,golola,Luganda,עללה
1058,ʻôlêlâh,gimel-lamed,גל,grapes,H5955,ajara,Yoruba,עללה
1059,ʼăgam,gimel-mah,גמ,marsh,H98,ʼăgam,Hebrew,אגם
1059,ʼâgêm,gimel-mah,גמ,sad,H99,ʼâgêm,Hebrew,אגם
1059,ʼagmôwn,gimel-mah,גמ,rush,H100,ʼagmôwn,Hebrew,אגמון
1059,gîyl,gimel-mah,גמ,spin,H1523,gîyl,Hebrew,גיל
1059,gîyl,gimel-mah,גמ,rejoice,H1523,gîyl,Hebrew,גיל
1059,gîyl,gimel-mah,גמ,glad,H1523,gîyl,Hebrew,גיל
1059,gîyl,gimel-mah,גמ,joyful,H1523,gîyl,Hebrew,גיל
1059,gîyl,gimel-mah,גמ,joy,H1523,gîyl,Hebrew,גיל
1059,gîyl,gimel-mah,גמ,delight,H1523,gîyl,Hebrew,גיל
1059,gîyl,gimel-mah,גמ,revolution,H1524,gîyl,Hebrew,גיל
1059,gîyl,gimel-mah,גמ,rejoice,H1524,gîyl,Hebrew,גיל
1059,gîyl,gimel-mah,גמ,gladness,H1524,gîyl,Hebrew,גיל
1059,gîyl,gimel-mah,גמ,joyful,H1524,gîyl,Hebrew,גיל
1059,gîylâh,gimel-mah,גמ,joy,H1525,gîylâh,Hebrew,גילה
1059,gam,gimel-mah,גמ,again,H1571,gabe,Khelobedu,גם
1059,gam,gimel-mah,גמ,milk,H1571,gama ,Sesotho,גם
1059,gam,gimel-mah,גמ,glue,H1571,goma,Sesotho,גם
1059,gâmâʼ,gimel-mah,גמ,absorb,H1572,amoga,Sesotho,גמא
1059,gômeʼ,gimel-mah,גמ,absorbent,H1573,amoge,Sesotho,גמא
1059,mᵉgammâh,gimel-mah,גמ,accumulation,H4041,mᵉgammâh,Hebrew,מגמה
1059,mᵉgammâh,gimel-mah,גמ,sup up,H4041,mᵉgammâh,Hebrew,מגמה
1060,ʼaggân,gimel-nunu,גנ,bowl,H101,ʼaggân,Hebrew,אגן
1060,gan,gimel-nunu,גנ,garden,H1588,gan,Hebrew,גן
1060,gannâh,gimel-nunu,גנ,garden,H1593,naga,Sesotho,גנה
1060,ginnâh,gimel-nunu,גנ,garden,H1594,ginnâh,Hebrew,גנה
1060,ginnâh,gimel-nunu,גנ,gardener,H1594,mguni,isiZulu,גנה
1060,ginnâh,gimel-nunu,גנ,grove,H1594,ginnâh,Hebrew,גנה
1060,gânan,gimel-nunu,גנ,defend,H1598,gânan,Hebrew,גנן
1060,gânan,gimel-nunu,גנ,hug,H1598,gonwa,isiXhosa,גנן
1060,gânan,gimel-nunu,גנ,hugged,H1598,goniwe,isiXhosa,גנן
1060,mâgên,gimel-nunu,גנ,ruler,H4043,mugoni,chiShona,מגן
1060,mâgên,gimel-nunu,גנ,ruler,H4043,mokgoni,Sesotho,מגן
1060,mâgên,gimel-nunu,גנ,shield,H4043,ginnâh,Hebrew,מגן
1060,mâgên,gimel-nunu,גנ,buckler,H4043,ginnâh,Hebrew,מגן
1060,mâgên,gimel-nunu,גנ,armed,H4043,ginnâh,Hebrew,מגן
1060,mâgên,gimel-nunu,גנ,defense,H4043,ginnâh,Hebrew,מגן
1060,mâgên,gimel-nunu,גנ,ruler,H4043,ginnâh,Hebrew,מגן
1062,gâwaʻ,gimel-ayin,גע,death,H1478,imfwa,chiBemba,גוע
1062,gâwaʻ,gimel-ayin,גע,die,H1478,ukufwa,chiBemba,גוע
1062,gâwaʻ,gimel-ayin,גע,die,H1478,imfwa,chiBemba,גוע
1062,gâwaʻ,gimel-ayin,גע,lord,H1478,shifwe,chiBemba,גוע
1062,gâwaʻ,gimel-ayin,גע,breathe out last,H1478,goga,NSesotho,גוע
1062,gâwaʻ,gimel-ayin,גע,death,H1478,lefu,isiZulu,גוע
1062,gâwaʻ,gimel-ayin,גע,die,H1478,fa,isiZulu,גוע
1062,gâwaʻ,gimel-ayin,גע,die,H1478,fa,tshiVenda,גוע
1062,gâwaʻ,gimel-ayin,גע,death,H1478,lehu,Sesotho,גוע
1062,gâwaʻ,gimel-ayin,גע,die,H1478,hwa,Sesotho,גוע
1062,gâwaʻ,gimel-ayin,גע,die,H1478,ku,Yoruba,גוע
1062,gâwaʻ,gimel-ayin,גע,perish,H1478,gâwaʻ,Hebrew,גוע
1062,gâwaʻ,gimel-ayin,גע,draw last breath,H1478,goga,Sesotho,גוע
1062,gâwaʻ,gimel-ayin,גע,corpse,H1478,oku,Yoruba,גוע
1062,gâwaʻ,gimel-ayin,גע,dead body,H1478,gâwaʻ,Hebrew,גוע
1062,gâwaʻ,gimel-ayin,גע,death,H1478,rufu,Ndau,גוע
1062,gâʻâh,gimel-ayin,גע,bellow,H1600,gâʻâh,Hebrew,געה
1062,gâʻâh,gimel-ayin,גע,low,H1600,gâʻâh,Hebrew,געה
1062,yâgâh,gimel-ayin,גע,grieve,H3013,yâgâh,Hebrew,יגה
1062,yâgâh,gimel-ayin,גע,push away,H3014,yâgâh,Hebrew,יגה
1062,yᵉgîyaʻ,gimel-ayin,גע,toil,H3018,yᵉgîyaʻ,Hebrew,יגיע
1062,yâgîyaʻ,gimel-ayin,גע,weary,H3019,agara,Yoruba,יגיע
1062,yâgîyaʻ,gimel-ayin,גע,exhausted,H3019,yâgîyaʻ,Hebrew,יגיע
1062,yâgaʻ,gimel-ayin,גע,gasp,H3021,yâgaʻ,Hebrew,יגע
1062,yâgaʻ,gimel-ayin,גע,labour,H3021,yâgaʻ,Sesotho,יגע
1062,yâgâʻ,gimel-ayin,גע,build,H3022,vaka,chiShona,יגע
1062,yâgâʻ,gimel-ayin,גע,build,H3022,akha,isiXhosa,יגע
1062,yâgâʻ,gimel-ayin,גע,build,H3022,akha,isiZulu,יגע
1062,yâgâʻ,gimel-ayin,גע,build,H3022,aga,NSesotho,יגע
1062,yâgâʻ,gimel-ayin,גע,build,H3022,haha,Sesotho,יגע
1062,yâgâʻ,gimel-ayin,גע,labour,H3022,yaga,Sesotho,יגע
1062,yâgâʻ,gimel-ayin,גע,build,H3022,aka,xiTsonga,יגע
1062,yâgêaʻ,gimel-ayin,גע,tired,H3023,yâgêaʻ,Hebrew,יגע
1062,yᵉgiʻâh,gimel-ayin,גע,fatigue,H3024,yᵉgiʻâh,Hebrew,יגעה
1063,ʼaggâph,gimel-peh,גפ,group,H102,egbe,Yoruba,אגף
1063,ʼaggâph,gimel-peh,גפ,band,H102,egbe,Yoruba,אגף
1063,ʼaggâph,gimel-peh,גפ,troop,H102,egbe,Yoruba,אגף
1063,ʼaggâph,gimel-peh,גפ,team,H102,egbe,Yoruba,אגף
1063,gûwph,gimel-peh,גפ,lever to shut and open,H1479,egbe,Yoruba,גוף
1063,gûwph,gimel-peh,גפ,shut,H1479,gûwph,Hebrew,גוף
1063,gûwphâh,gimel-peh,גפ,corpse,H1480,gûwphâh,Hebrew,גופה
1063,gûwphâh,gimel-peh,גפ,dead body,H1480,gûwphâh,Hebrew,גופה
1063,gûwphâh,gimel-peh,גפ,thin body,H1480,mogwapa,NSesotho,גופה
1063,gûwphâh,gimel-peh,גפ,dead meat,H1480,mogwapa,NSesotho,גופה
1066,ʼăgôwrâh,gimel-resh,גר,gathered,H95,ʼăgôwrâh,Hebrew,אגורה
1066,ʼâgar,gimel-resh,גר,harvest,H103,ʼâgar,Hebrew,אגר
1066,gâhar,gimel-resh,גר,prostrate oneself,H1457,gâhar,Hebrew,גהר
1066,gûwr,gimel-resh,גר,dwell,H1481,gara,chiShona,גור
1066,gûwr,gimel-resh,גר,sit,H1481,gara,chiShona,גור
1066,gûwr,gimel-resh,גר,foreigner,H1481,gwergwere,isiZulu,גור
1066,gûwr,gimel-resh,גר,foreigner,H1481,kwerekwere,Sesotho,גור
1066,gûwr,gimel-resh,גר,friend,H1481,mogwera,Sesotho,גור
1066,gûwr,gimel-resh,גר,one who walks with another,H1481,mogwera,Sesotho,גור
1066,gûwr,gimel-resh,גר,young one,H1481,kekere,Yoruba,גור
1066,gûwr,gimel-resh,גר,whelp,H1481,gûwr,Hebrew,גור
1066,gûwr,gimel-resh,גר,cub,H1482,gûwr,Hebrew,גור
1066,gûwr,gimel-resh,גר,whelp,H1482,gûwr,Hebrew,גור
1066,gûwr,gimel-resh,גר,young one,H1482,gûwr,Hebrew,גור
1066,gôwr,gimel-resh,גר,cub,H1484,gôwr,Hebrew,גור
1066,gîyr,gimel-resh,גר,lime,H1528,gîyr,Hebrew,גיר
1066,gîyr,gimel-resh,גר,plaister,H1528,gîyr,Hebrew,גיר
1066,gir,gimel-resh,גר,lime,H1615,gir,Hebrew,גר
1066,gir,gimel-resh,גר,plaister,H1615,gir,Hebrew,גר
1066,gêr,gimel-resh,גר,stranger,H1616,ajelo,Yoruba,גר
1066,gêr,gimel-resh,גר,sojourner,H1616,gêr,Hebrew,גר
1066,gêr,gimel-resh,גר,alien,H1616,gêr,Hebrew,גר
1066,gargar,gimel-resh,גר,berry,H1620,gargar,Hebrew,גרגר
1066,gargᵉrôwth,gimel-resh,גר,throat,H1621,gargᵉrôwth,Hebrew,גרגרות
1066,gargᵉrôwth,gimel-resh,גר,throat,H1621,kgokgotho,NSesotho,גרגרות
1066,gârâh,gimel-resh,גר,fighter,H1624,ngwira,chiChewa,גרה
