H2198,2130,zâʻêph,zayin-ayin-pey,זעפ,angry,zâʻêph,Hebrew,זעף,
H4691,1402,mᵉtsûwqâh,tsade-kaph,צכ,anguish,mᵉtsûwqâh,Hebrew,מצוקה,
H4620,2566,maʻătsêbâh,ayin-tsade-beyt,עצב,anguish,maʻătsêbâh,Hebrew,מעצבה,
H6234,2584,ʻoshqâh,ayin-shin-quph,עשק,anguish,ʻoshqâh,Hebrew,עשקה,
H6695,1402,tsôwq,tsade-kaph,צכ,anguish ,tsôwq,Hebrew,צוק,
H593,1111,ʼĂnîyʻâm,NAME,אניעם,Aniam,ʼĂnîyʻâm,Hebrew,אניעם,
H6044,1111,ʻÂnîym,NAME,ענים,Anim,ʻÂnîym,Hebrew,ענים,
H2423,1171,chêywâʼ,hhet-yud,חי,animal,chêywâʼ,Hebrew,חיוא,
H6331,1388,pûwr,pey-resh,פר,animal eating grass,fula,Sesotho,פור, 
H2653,1178,chophaph,hhet-pey,חפ,animal skin cover,mokgopa,Sesotho,חפף, 
H8476,2891,tachash,tav-hhet-shin,תחש,animal with fur,tachash,Hebrew,תחש,
H7725,1462,shûwb,shin-beyt,שב,animate,vusa (reverse),isiZulu,שוב, 
H3068,1097,Yᵉhôwâh,hey-hey,הה,animating force,Yave,Ewe,יהוה, 
H7166,3056,qarçôl,quph-resh-samehh-lamed,קרסל,ankle,qarçôl,Hebrew,קרסל,
H6,1027,ʼâbad,beyt-dalet,בד,annihilate,ʼâbad,Hebrew,אבד,
H6,1027,ʼâbad,beyt-dalet,בד,annihilate,bodha,Hebrew,אבד,
H8338,1481,shâshâʼ,shin-shin,שש,annihilate,shâshâʼ,Hebrew,ששא,
H1110,2021,bâlaq,beyt-lamed-quph,בלק,annihilate,bâlaq,Hebrew,בלק,
H2199,2131,zâʻaq,zayin-tsade-quph,זצק,announce,gasha,NSesotho,זעק, 
H2045,2851,hashmâʻûwth,shin-mem-ayin,שמע,announcement,hashmâʻûwth,Hebrew,השמעות,
H4383,2292,mikshôwl,kaph-shin-lamed,כשל,annoyance,mcasulo,isiZulu,מכשול, 
H1101,1035,bâlal,beyt-lamed,בל,anoint,balla,Sesotho,בלל,
H1101,1035,bâlal,beyt-lamed,בל,anoint,bolla,Sesotho,בלל,
H5480,1410,çûwk,tsade-quph,צק,anoint,çûwk,Hebrew,סוך,
H1878,2115,dâshên,dalet-shin-nun,דשנ,anoint,dâshên,Hebrew,דשן,
H8081,2850,shemen,shin-mem-nun,שמנ,anoint,sì àmì ná ,Ewe,שמן, 
H5480,1410,çûwk,tsade-quph,צק,anoint with oil during mourning,cqeka,IsiXhosa,סוך, 
H610,1410,ʼâçûwk,tsade-quph,צק,anointed,ʼâçûwk,Hebrew,אסוך,
H4473,2357,mimshach,mem-shin-hhet,משח,anointed,mimshach,Hebrew,ממשח,
H6694,1410,tsûwq,tsade-quph,צק,anointing oil,letsoku,Sesotho,צוק, 
H2114,1158,zûwr,zayin-resh,זר,another,zûwr,Hebrew,זור,
H5997,1358,ʻâmîyth,ayin-mem,עמ,another,ʻâmîyth,Hebrew,עמית,
H7453,1453,rêaʻ,resh-ayin,רע,another,rêaʻ,Hebrew,רע,
H7453,1453,rêaʻ,resh-ayin,רע,another,rra,Sesotho,רע, 
H7468,1453,rᵉʻûwth,resh-ayin,רע,another,rᵉʻûwth,Hebrew,רעות,
H8145,1474,shênîy,shin-nun,שנ,another,shênîy,Hebrew,שני,
H559,1288,ʼâmar,mem-lamed,מל,answer,ʼâmar,Hebrew,אמר,
H559,1288,ʼâmar,mem-lamed,מל,answer,araba,Sesotho,אמר,
H577,1300,ʼânnâʼ,nun-aleph,נא,answer,ana,Sesotho,אנא,
H8666,1462,tᵉshûwbâh,shin-beyt,שב,answer,lebitsho,NSesotho,תשובה, 
H6032,1520,ʻănâh,ayin-nun,ענ,answer,gana,NSesotho,ענה, 
H6032,1520,ʻănâh,ayin-nun,ענ,answer no,gana,NSesotho,ענה, 
H5244,2407,nᵉmâlâh,nun-mem-lamed,נמל,ant,nᵉmâlâh,Hebrew,נמלה,
H3942,1382,liphnay,pey-nun,פנ,anterior,liphnay,Hebrew,לפני,
H6931,2698,qadmôwnîy,quph-dalet-mem,קדמ,anterior,qadmôwnîy,Hebrew,קדמוני,
H6070,1111,ʻAnthôthîyâh,NAME,ענתתיה,Anthothijah,ʻAnthôthîyâh,Hebrew,ענתתיה,
H6266,2589,ʻâthîyq,ayin-tav-quph,עתק,antique,ʻâthîyq,Hebrew,עתיק,
H6276,2589,ʻâthêq,ayin-tav-quph,עתק,antique,ʻâthêq,Hebrew,עתק,
H1809,1081,dâlal,dalet-lamed,דל,antiquity,indulo,isiZulu,דלל,
H6069,1111,ʻAnthôthîy,NAME,ענתתי,Antothite,ʻAnthôthîy,Hebrew,ענתתי,
H6036,1111,ʻÂnûwb,NAME,ענוב,Anub,ʻÂnûwb,Hebrew,ענוב,
H1672,1072,dâʼag,dalet-gimel,דג,anxiety,dâʼag,Hebrew,דאג,
H1674,1072,dᵉʼâgâh,dalet-gimel,דג,anxiety,dᵉʼâgâh,Hebrew,דאגה,
H3606,1242,kôl,kaph-lamed,כל,any,kôl,Hebrew,כל,
H4310,1286,mîy,mem-yud,מי,any,mîy,Hebrew,מי,
H3892,1261,lach,lamed-hhet,לח,anything moist and fresh,lehlwa,NSesotho,לח, 
H3351,1427,yᵉqûwm,quph-mem,קמ,anything standing,khomo,Sesotho,יקום, 
H905,1027,bad,beyt-dalet,בד,apart,bad,Hebrew,בד,
H910,1027,bâdâd,beyt-dalet,בד,apart,bâdâd,Hebrew,בדד,
H2315,2150,cheder,hhet-dalet-resh,חדר,apartment,cheder,Hebrew,חדר,
H4669,2649,miphtâch,pey-tav-hhet,פתח,aperture,miphtâch,Hebrew,מפתח,
H663,1111,ʼĂphêq,NAME,אפק,Aphek,ʼĂphêq,Hebrew,אפק,
H664,1111,ʼĂphêqâh,NAME,אפקה,Aphekah,ʼĂphêqâh,Hebrew,אפקה,
H670,1111,ʼĂphârᵉçay,NAME,אפרסי,Apherasite,ʼĂphârᵉçay,Hebrew,אפרסי,
H647,1111,ʼĂphîyach,NAME,אפיח,Aphiach,ʼĂphîyach,Hebrew,אפיח,
H4426,1271,mᵉlîytsâh,lamed-tsade,לצ,aphorism,mᵉlîytsâh,Hebrew,מליצה,
H3709,1247,kaph,aleph-bet,כפ,apiece,kaph,Hebrew,כף,
H3983,1288,mêʼmar,mem-lamed,מל,apointment,mêʼmar,Hebrew,מאמר,
H7951,1472,shâlâh,shin-lamed,של,apologetic,mxolisi,isiZulu,שלה, 
H5627,1342,çârâh,samehh-resh,סר,apostasy,çârâh,Hebrew,סרה,
H4878,1462,mᵉshûwbâh,shin-beyt,שב,apostasy,mᵉshûwbâh,Hebrew,משובה,
H4878,1462,mᵉshûwbâh,shin-beyt,שב,apostasy,shuba,Sesotho,משובה, 
H7726,1462,shôwbâb,shin-beyt,שב,apostate,sebe ,Sesotho,שובב, 
H7727,1462,Shôwbâb,shin-beyt,שב,apostate,xaba,isiZulu,שובב, 
H7728,1462,shôwbêb,shin-beyt,שב,apostate,xopa,isiXhosa,שובב, 
H649,1111,ʼAppayim,NAME,אפים,Appajim,ʼAppayim,Hebrew,אפים,
H899,2004,beged,beyt-gimel-dalet,בגד,apparel,beged,Hebrew,בגד,
H4254,2166,machălâtsâh,hhet-lamed-tsade,חלצ,apparel,machălâtsâh,Hebrew,מחלצה,
H3830,2304,lᵉbûwsh,lamed-beyt-shin,לבש,apparel,lᵉbûwsh,Hebrew,לבוש,
H4403,2304,malbûwsh,lamed-beyt-shin,לבש,apparel,malbûwsh,Hebrew,מלבוש,
H3847,2304,lâbash,lamed-beyt-shin,לבש,apparelled,lâbash,Hebrew,לבש,
H1570,2068,gâlash,gimel-lamed-shin,גלש,appear,gâlash,Hebrew,גלש,
H4286,2185,machsôph,hhet-samehh-nun,חסנ,appear,machsôph,Hebrew,מחשף,
H4758,1438,marʼeh,resh-aleph,רא,appearance,marʼeh,Hebrew,מראה,
H4345,2250,makbêr,kaph-beyt-resh,כבר,appears as net,makbêr,Hebrew,מכבר,
H3722,2283,kâphar,kaph-pey-resh,כפר,appease,kâphar,Hebrew,כפר,
H8253,2873,sheqeṭ,shin-quph-tet,שקט,appease,sheqeṭ,Hebrew,שקט,
H8034,1473,shêm,shin-mem,שמ,appellation,shêm,Hebrew,שם,
H5315,2424,nephesh,nun-pey-shin,נפש,appetite,nephesh,Hebrew,נפש,
H8598,1376,tappûwach,pey-hhet,פח,apple,tappûwach,Hebrew,תפוח,
H892,1025,bâbâh,beyt-beyt,בב,apple of the eye,bâbâh,Hebrew,בבה,
H3677,1245,keçeʼ,kaph-samehh,כס,appoint,keçeʼ,Hebrew,כסא,
H4487,1290,mânâh,mem-nun,מנ,appoint,mânâh,Hebrew,מנה,
H972,2012,bâchîyr,beyt-hhet-resh,בחר,appoint,bâchîyr,Hebrew,בחיר,
H972,2012,bâchîyr,beyt-hhet-resh,בחר,appoint,beka,isiZulu,בחיר,
H2296,2147,châgar,hhet-gimel-resh,חגר,appoint,châgar,Hebrew,חגר,
H5567,2490,çâman,samehh-mem-nun,סמנ,appoint,çâman,Hebrew,סמן,
H6485,2630,pâqad,pey-quph-dalet,פקד,appoint,pâqad,Hebrew,פקד,
H6942,2700,qâdash,quph-dalet-shin,קדש,appoint,pâqad,Hebrew,קדש,
H561,1288,ʼêmer,mem-lamed,מל,appointed,ʼêmer,Hebrew,אמר,
H561,1288,ʼêmer,mem-lamed,מל,appointed,ruma,Sesotho,אמר,
H2165,2123,zᵉmân,zayin-mem-nun,זמנ,appointed occasion,zᵉmân,Hebrew,זמן,
H4152,1349,mûwʻâdâh,ayin-dalet,עד,appointed place,mûwʻâdâh,Hebrew,מועדה,
H4151,1349,môwʻâd,ayin-dalet,עד,appointed time of soldier,môwʻâd,Hebrew,מועד,
H4151,1349,môwʻâd,ayin-dalet,עד,appointed times,môwʻâd,Hebrew,מועד,
H4152,1349,mûwʻâdâh,ayin-dalet,עד,appointment,mûwʻâdâh,Hebrew,מועדה,
H6310,1373,peh,pey-hey,פה,appointment,peh,Hebrew,פה,
H4507,1111,Mᵉnîy,NAME,מני,Apportioner,Mᵉnîy,Hebrew,מני,
H7126,2729,qârab,quph-resh-beyt,קרב,approach,qârab,Hebrew,קרב,
H7132,2729,qᵉrâbâh,quph-resh-beyt,קרב,approach,qᵉrâbâh,Hebrew,קרבה,
H2244,1163,châbâʼ,hhet-beyt,חב,apron,khiba,Setswana,חבא, 
H6144,1111,ʻÂr,NAME,ער,Ar,ʻÂr,Hebrew,ער,
H690,1111,ʼărâʼ,NAME,ארא,Ara,ʼărâʼ,Hebrew,ארא,
H694,1111,ʼĂrâb,NAME,ארב,Arab,ʼĂrâb,Hebrew,ארב,
H6152,1111,ʻĂrâb,NAME,ערב,Arab,ʻĂrâb,Hebrew,ערב,
H6163,1111,ʻĂrâbîy,NAME,ערבי,Arabian,ʻĂrâbîy,Hebrew,ערבי,
H733,1111,ʼÂrach,NAME,ארח,Arach,ʼÂrach,Hebrew,ארח,
H6166,1111,ʻĂrâd,NAME,ערד,Arad,ʻĂrâd,Hebrew,ערד,
H758,1111,ʼĂrâm,NAME,ארם,Aram,ʼĂrâm,Hebrew,ארם,
H763,1111,ʼĂram Nahărayim,NAME,ארם נהרים,Aram,ʼĂram Nahărayim,Hebrew,ארם נהרים,
H760,1111,ʼĂram Tsôwbâh,NAME,ארם צובה,Aram of Tsoba,ʼĂram Tsôwbâh,Hebrew,ארם צובה,
H761,1111,ʼĂrammîy,NAME,ארמי,Aramite,ʼĂrammîy,Hebrew,ארמי,
H765,1111,ʼĂrân,NAME,ארן,Aran,ʼĂrân,Hebrew,ארן,
H780,1111,ʼĂrâraṭ,NAME,אררט,Ararat,ʼĂrâraṭ,Hebrew,אררט,
H728,1111,ʼĂrawnâh,NAME,ארונה,Aravnah,ʼĂrawnâh,Hebrew,ארונה,
H704,1111,ʼArbaʻ,NAME,ארבע,Arba,ʼArbaʻ,Hebrew,ארבע,
H701,1111,ʼArbîy,NAME,ארבי,Arbite,ʼArbîy,Hebrew,ארבי,
H2022,1112,har,hey-resh,הר,arch,hara,Sesotho,הר, 
H2042,1112,hârâr,hey-resh,הר,arch,hara,Sesotho,הרר, 
H2686,1179,châtsats,hhet-tsade,חצ,archer,châtsats,Hebrew,חצץ,
H7228,1439,rab,resh-beyt,רב,archer,rab,Hebrew,רב,
H1869,2112,dârak,dalet-resh-kaph,דרכ,archer,dârak,Hebrew,דרך,
H8446,1503,tûwr,tav-resh,תר,archery,ukutola,isiZulu,תור, 
H5646,1347,ʻâb,ayin-beyt,עב,architrave,ʻâb,Hebrew,עב,
H714,1111,ʼArd,NAME,ארד,Ard,ʼArd,Hebrew,ארד,
H716,1111,ʼArdîy,NAME,ארדי,Ardite,ʼArdîy,Hebrew,ארדי,
H715,1111,ʼArdôwn,NAME,ארדון,Ardon,ʼArdôwn,Hebrew,ארדון,
H3426,1228,yêsh,yud-shin,יש,are,yêsh,Hebrew,יש,
H692,1111,ʼArʼêlîy,NAME,אראלי,Areli,ʼArʼêlîy,Hebrew,אראלי,
H709,1111,ʼArgôb,NAME,ארגב,Argob,ʼArgôb,Hebrew,ארגב,
H6693,1402,tsûwq,tsade-kaph,צכ,argue,tseka,Sesotho,צוק, 
H2788,1181,chârêr,hhet-resh,חר,arid,chârêr,Hebrew,חרר,
H742,1111,ʼĂrîyday,NAME,ארידי,Aridai,ʼĂrîyday,Hebrew,ארידי,
H743,1111,ʼĂrîydâthâʼ,NAME,ארידתא,Aridatha,ʼĂrîydâthâʼ,Hebrew,ארידתא,
H6723,1401,tsîyâh,tsade-yud,צי,aridity,tsîyâh,Hebrew,ציה,
H740,1111,ʼĂrîyʼêl,NAME,אריאל,Ariel,ʼĂrîyʼêl,Hebrew,אריאל,
H747,1111,ʼĂrîyçay,NAME,אריסי,Arisai,ʼĂrîyçay,Hebrew,אריסי,
H6967,1427,qôwmâh,quph-mem,קמ,arise,qhuma,isiZulu,קומה, 
H6967,1427,qôwmâh,quph-mem,קמ,arise,hluma,isiZulu,קומה, 
H2224,2135,zârach,zayin-resh-hhet,זרח,arise,zârach,Hebrew,זרח,
H2224,2135,zârach,zayin-resh-hhet,זרח,arise,zârach,Hebrew,זרח,
H2224,2135,zârach,zayin-resh-hhet,זרח,arise,tsoga,Hebrew,זרח,
H7012,1427,qîymâh,quph-mem,קמ,arising,qîymâh,Hebrew,קימה,
H745,1111,ʼAryêh,NAME,אריה,Arjeh,ʼAryêh,Hebrew,אריה,
H746,1111,ʼĂryôwk,NAME,אריוך,Arjok,ʼĂryôwk,Hebrew,אריוך,
H727,1020,ʼârôwn,aleph-resh,אר,ark,ʼârôwn,Hebrew,ארון,
H8392,1028,têbâh,beyt-hey,בה,ark,têbâh,Hebrew,תבה,
H756,1111,ʼArkᵉway,NAME,ארכוי,Arkevite,ʼArkᵉway,Hebrew,ארכוי,
H757,1111,ʼArkîy,NAME,ארכי,Arkite,ʼArkîy,Hebrew,ארכי,
H6208,1111,ʻArqîy,NAME,ערקי,Arkite,ʻArqîy,Hebrew,ערקי,
H7324,1456,rûwq,resh-quph,רק,arm,rûwq,Hebrew,רוק,
H153,2139,ʼedrâʻ,zayin-dalet-ayin,זדע,arm,ʼedrâʻ,Hebrew,אדרע,
H248,2139,ʼezrôwaʻ,zayin-dalet-ayin,זדע,arm,ʼezrôwaʻ,Hebrew,אזרוע,
H1872,2139,dᵉraʻ,zayin-dalet-ayin,זדע,arm,dᵉraʻ,Hebrew,דרע,
H2220,2139,zᵉrôwaʻ,zayin-dalet-ayin,זדע,arm,zᵉrôwaʻ,Hebrew,זרוע,
H2502,2166,châlats,hhet-lamed-tsade,חלצ,arm,châlats,Hebrew,חלץ,
H4043,1060,mâgên,gimel-nun,גנ,armed,ginnâh,Hebrew,מגן,
H4673,1393,matstsâb,tsade-beyt,צב,armies,mabotha,Sesotho,מצב, 
H764,1111,ʼArmônîy,NAME,ארמני,Armoni,ʼArmônîy,Hebrew,ארמני,
H2488,2166,chălîytsâh,hhet-lamed-tsade,חלצ,armour,chălîytsâh,Hebrew,חליצה,
H2684,2195,chôtsen,hhet-tsade-nun,חצנ,arms,chôtsen,Hebrew,חצן,
H1288,2039,bârak,beyt-resh-kaph,ברך,arms to bless,maboko,Kinyarwanda,ברך,
H1288,2039,bârak,beyt-resh-kaph,ברך,arms to thank,maboko,isiXhosa,ברך,
H1288,2039,bârak,beyt-resh-kaph,ברך,arms to thank,maboko,Kinyarwanda,ברך,
H1288,2039,bârak,beyt-resh-kaph,ברך,arms to thank,maboko,xiTsonga,ברך,
H2426,1173,chêyl,hhet-lamed,חל,army,chêyl,Hebrew,חיל,
H2429,1173,chayil,hhet-lamed,חל,army,chayil,Hebrew,חיל,
H6635,1393,tsâbâʼ,tsade-beyt,צב,army,tsâbâʼ,Hebrew,צבא,
H2502,2166,châlats,hhet-lamed-tsade,חלצ,army,châlats,Hebrew,חלץ,
H2502,2166,châlats,hhet-lamed-tsade,חלצ,army,tsala,isiXhosa,חלץ, 
H4634,2576,maʻărâkâh,ayin-resh-kaph,ערכ,army,maʻărâkâh,Hebrew,מערכה,
H4916,2842,mishlôwach,shin-lamed-hhet,שלח,army,mashole,Sesotho,משלוח, 
H770,1111,ʼArnân,NAME,ארנן,Arnan,ʼArnân,Hebrew,ארנן,
H769,1111,ʼArnôwn,NAME,ארנון,Arnon,ʼArnôwn,Hebrew,ארנון,
H720,1111,ʼĂrôwd,NAME,ארוד,Arod,ʼĂrôwd,Hebrew,ארוד,
H722,1111,ʼĂrôwdîy,NAME,ארודי,Arodite,ʼĂrôwdîy,Hebrew,ארודי,
H6177,1111,ʻĂrôwʻêr,NAME,ערוער,Aroër,ʻĂrôwʻêr,Hebrew,ערוער,
H6200,1111,ʻĂrôʻêrîy,NAME,ערערי,Aroerite,ʻĂrôʻêrîy,Hebrew,ערערי,
H7313,1450,rûwm,resh-mem,רמ,aroma,aroma (G759),Greek,רום,
H5561,1473,çam,shin-mem,שמ,aroma,çam,Hebrew,סם,
H7545,2795,rôqach,resh-quph-hhet,רקח,aromatic,rôqach,Hebrew,רקח,
H6601,1390,pâthâh,pey-tav,פת,around,pota,Hebrew,פתה,
H6601,1390,pâthâh,pey-tav,פת,around,mapota,Sesotho,פתה, 
H774,1111,ʼArpâd,NAME,ארפד,Arpad,ʼArpâd,Hebrew,ארפד,
H775,1111,ʼArpakshad,NAME,ארפכשד,Arpakshad,ʼArpakshad,Hebrew,ארפכשד,
H2707,1180,châqâh,hhet-quph,חק,arrange,hleka,Sesotho,חקה, 
H5468,2468,çeder,samehh-dalet-resh,סדר,arrange,swedera,chiShona,סדר, 
H1703,2093,dabbârâh,dalet-beyt-resh,דבר,arrangement,umlando,isiZulu,דברה,
H5739,2530,ʻêder,ayin-dalet-resh,עדר,arrangement,ʻêder,Hebrew,עדר,
H4633,2576,maʻărâk,ayin-resh-kaph,ערכ,arrangement,maʻărâk,Hebrew,מערך,
H4634,2576,maʻărâkâh,ayin-resh-kaph,ערכ,arrangement,maʻărâkâh,Hebrew,מערכה,
H4635,2576,maʻăreketh,ayin-resh-kaph,ערכ,arrangement,maʻăreketh,Hebrew,מערכת,
H4635,2576,maʻăreketh,ayin-resh-kaph,ערכ,arrangement,maʻăreketh,Hebrew,מערכת,
H3847,2304,lâbash,lamed-beyt-shin,לבש,array,lâbash,Hebrew,לבש,
H6186,2576,ʻârak,ayin-resh-kaph,ערכ,array,ʻârak,Hebrew,ערך,
H6463,1384,pâʻâh,pey-ayin,פע,arrival of child,fika,isiZulu,פעה, 
H6463,1384,pâʻâh,pey-ayin,פע,arrival of child,fihla,Sesotho,פעה, 
H857,1022,ʼâthâh,aleph-tav,את,arrive,ʼâthâh,Hebrew,אתה,
H857,1022,ʼâthâh,aleph-tav,את,arrive,eta,NSesotho,אתה,
H4291,1294,mᵉṭâʼ,mem-tsade,מצ,arrive,mᵉṭâʼ,Hebrew,מטא,
H5927,1357,ʻâlâh,ayin-lamed,על,arrive,uluxa,Bukusu,עלה, 
H732,1445,ʼârach,resh-hhet,רח,arrive,uluxa,Bukusu,ארח,
H734,1445,ʼôrach,resh-hhet,רח,arrive,uluxa,Bukusu,ארח,
H1347,1047,gâʼôwn,gimel-aleph,גא,arrogance,gâʼôwn,Hebrew,גאון,
H2087,1142,zâdôwn,zayin-dalet,זד,arrogance,zâdôwn,Hebrew,זדון,
H2086,1142,zêd,zayin-dalet,זד,arrogant,zêd,Hebrew,זד,
H2671,1179,chêts,hhet-tsade,חצ,arrow,kgatsi,NSesotho,חץ, 
H2678,1179,chitstsîy,hhet-tsade,חצ,arrow,chitstsîy,Hebrew,חצי,
H2686,1179,châtsats,hhet-tsade,חצ,arrow,châtsats,Hebrew,חצץ,
H2687,1179,châtsâts,hhet-tsade,חצ,arrow,châtsâts,Hebrew,חצץ,
H7565,2800,resheph,resh-shin-pey,רשפ,arrow,resheph,Hebrew,רשף,
H4639,1360,maʻăseh,ayin-samehh,עס,art,maʻăseh,Hebrew,מעשה,
H783,1111,ʼArtachshashtâʼ,NAME,ארתחששתא,Artachshasta,ʼArtachshashtâʼ,Hebrew,ארתחששתא,
H777,1111,ʼartsâʼ,NAME,ארצא,Artsa,ʼartsâʼ,Hebrew,ארצא,
H700,1111,ʼĂrubbôwth,NAME,ארבות,Arubboth,ʼĂrubbôwth,Hebrew,ארבות,
H725,1111,ʼĂrûwmâh,NAME,ארומה,Arumah,ʼĂrûwmâh,Hebrew,ארומה,
H719,1111,ʼArwad,NAME,ארוד,Arvad,ʼArwad,Hebrew,ארוד,
H721,1111,ʼArwâdîy,NAME,ארודי,Arvadite,ʼArwâdîy,Hebrew,ארודי,
H3118,1220,yôwm,yud-mem,ימ,as,yôwm,Hebrew,יום,
H3644,1243,kᵉmôw,kaph-mem,כמ,as,kemo,Sesotho,כמו, 
H3644,1243,kᵉmôw,kaph-mem,כמ,as,kamo,Sesotho,כמו, 
H5868,1358,ʻăyâm,ayin-mem,עמ,as,ʻăyâm,Hebrew,עים,
H5704,1349,ʻad,ayin-dalet,עד,as far as,ʻad,Hebrew,עד,
H7839,2829,shachărûwth,shin-hhet-resh,שחר,as having dark hair,shachărûwth,Hebrew,שחרות,
H609,1111,ʼÂçâʼ,NAME,אסא,Asa,ʼÂçâʼ,Hebrew,אסא,
H6214,1111,ʻĂsâhʼêl,NAME,עשהאל,Asahel,ʻĂsâhʼêl,Hebrew,עשהאל,
H6222,1111,ʻĂsâyâh,NAME,עשיה,Asajah,ʻĂsâyâh,Hebrew,עשיה,
H623,1111,ʼÂçâph,NAME,אסף,Asaph,ʼÂçâph,Hebrew,אסף,
H840,1111,ʼĂsarʼêl,NAME,אשראל,Asarel,ʼĂsarʼêl,Hebrew,אשראל,
H841,1111,ʼĂsarʼêlâh,NAME,אשראלה,Asarelah,ʼĂsarʼêlâh,Hebrew,אשראלה,
H791,1111,ʼAshbêaʻ,NAME,אשבע,Asbea,ʼAshbêaʻ,Hebrew,אשבע,
H3276,1357,yâʻal,ayin-lamed,על,ascend,yâʻal,Hebrew,יעל,
H5924,1357,ʻêllâʼ,ayin-lamed,על,ascend,ʻêllâʼ,Hebrew,עלא,
H5266,2414,nâçaq,nun-samehh-quph,נסק,ascend,nâçaq,Hebrew,נסק,
H5944,1357,ʻălîyâh,ayin-lamed,על,ascent,ʻălîyâh,Hebrew,עליה,
H5930,1357,ʻôlâh,ayin-lamed,על,ascent ,ʻôlâh,Hebrew,עלה,
H5952,1357,ʻallîyth,ayin-lamed,על,ascent ,ʻallîyth,Hebrew,עלית,
H3649,2266,kâmâr,kaph-mem-resh,כמר,ascetic,kâmâr,Hebrew,כמר,
H8567,1497,tânâh,tav-nun,תנ,ascribe,tânâh,Hebrew,תנה,
H621,1111,ʼÂçᵉnath,NAME,אסנת,Asenath,ʼÂçᵉnath,Hebrew,אסנת,
H3857,1262,lâhaṭ,lamed-tet,לט,ash,nlota,Kalanga,להט, 
H6368,1376,pîyach,pey-hhet,פח,ash,pîyach,Hebrew,פיח,
H6368,1376,pîyach,pey-hhet,פח,ash,leupa,Setswana,פיח, 
H766,1451,ʼôren,resh-nun,רנ,ash,ʼôren,Hebrew,ארן,
H1878,2115,dâshên,dalet-shin-nun,דשנ,ash,dâshên,Hebrew,דשן,
H3857,1262,lâhaṭ,lamed-tet,לט,ash resulting from fire burning,umlotha,Hebrew,להט,
H1322,1044,bôsheth,beyt-shin,בש,ashamed,bôsheth,Hebrew,בשת,
H3637,2261,kâlam,kaph-lamed-mem,כלמ,ashamed,kâlam,Hebrew,כלם,
H6228,1111,ʻÂshân,NAME,עשן,Ashan,ʻÂshân,Hebrew,עשן,
H788,1111,ʼAshbêl,NAME,אשבל,Ashbel,ʼAshbêl,Hebrew,אשבל,
H789,1111,ʼAshbêlîy,NAME,אשבלי,Ashbelite,ʼAshbêlîy,Hebrew,אשבלי,
H5692,1348,ʻuggâh,ayin-gimel,עג,ashcake,ʻuggâh,Hebrew,עגה,
H806,1111,ʼAshchûwr,NAME,אשחור,Ashchur,ʼAshchûwr,Hebrew,אשחור,
H795,1111,ʼAshdôwd,NAME,אשדוד,Ashdod,ʼAshdôwd,Hebrew,אשדוד,
H796,1111,ʼAshdôwdîy,NAME,אשדודי,Ashdodite,ʼAshdôwdîy,Hebrew,אשדודי,
H798,1111,ʼAshdôwth hap-Piçgâh,NAME,אשדות הפסגה,Ashdoth-Pisgah,ʼAshdôwth hap-Piçgâh,Hebrew,אשדות הפסגה,
H836,1111,ʼÂshêr,NAME,אשר,Asher,ʼÂshêr,Hebrew,אשר,
H842,1111,ʼăshêrâh,NAME,אשרה,Asherah,ʼăshêrâh,Hebrew,אשרה,
H843,1111,ʼÂshêrîy,NAME,אשרי,Asherite,ʼÂshêrîy,Hebrew,אשרי,
H4568,1046,maʻăbeh,beyt-ayin,בע,ashes,mabu,Basaa,מעבה, 
H4568,1046,maʻăbeh,beyt-ayin,בע,ashes,mabuu,Kinyamwezi,מעבה, 
H4568,1046,maʻăbeh,beyt-ayin,בע,ashes,ubulu,Koyo,מעבה, 
H4568,1046,maʻăbeh,beyt-ayin,בע,ashes,ivu,Asu,מעבה, 
H4568,1046,maʻăbeh,beyt-ayin,בע,ashes,diiwu,Yao,מעבה, 
H665,1388,ʼêpher,pey-resh,פר,ashes,ʼêpher,Hebrew,אפר,
H1880,2115,deshen,dalet-shin-nun,דשנ,ashes,deshen,Hebrew,דשן,
H6083,2565,ʻâphâr,ayin-pey-resh,עפר,ashes,ʻâphâr,Hebrew,עפר,
H6083,2565,ʻâphâr,ayin-pey-resh,עפר,ashes,osubiri,Koyo,עפר, 
H6083,2565,ʻâphâr,ayin-pey-resh,עפר,ashes,obulu,Koyo,עפר, 
H6083,2565,ʻâphâr,ayin-pey-resh,עפר,ashes,leupa,Setswana,עפר, 
H807,1111,ʼAshîymâʼ,NAME,אשימא,Ashima,ʼAshîymâʼ,Hebrew,אשימא,
H831,1111,ʼAshqᵉlôwn,NAME,אשקלון,Ashkelon,ʼAshqᵉlôwn,Hebrew,אשקלון,
H832,1111,ʼEshqᵉlôwnîy,NAME,אשקלוני,Ashkelonite,ʼEshqᵉlôwnîy,Hebrew,אשקלוני,
H813,1111,ʼAshkᵉnaz,NAME,אשכנז,Ashkenaz,ʼAshkᵉnaz,Hebrew,אשכנז,
H823,1111,ʼAshnâh,NAME,אשנה,Ashnah,ʼAshnâh,Hebrew,אשנה,
H828,1111,ʼAshpᵉnaz,NAME,אשפנז,Ashpenaz,ʼAshpᵉnaz,Hebrew,אשפנז,
H804,1111,ʼAshshûwr,NAME,אשור,Ashshur,ʼAshshûwr,Hebrew,אשור,
